"image","xmin","ymin","xmax","ymax","label"
"00000051.jpg",313.58199830131207,153.39016393442623,593.8144329896907,420.6245901639344,"Cow"
"00000047.jpg",253.04592314901595,4.7033390190362105,921.2746016869728,527.8961937716263,"Cow"
"00000053.jpg",750.6959576167693,125.14287676130022,2000,1275.4285975864955,"Cow"
"00000055.jpg",10.171439034598214,13.714285714285714,817.4857003348213,706.7428850446428,"Cow"
"00000059.jpg",76.5524792875368,50.635714285714286,483.95874084414584,300.24,"Cow"
"00000057.jpg",165.09353742128087,66.07085584368025,269.0022826684292,162.79314025878907,"Cow"
"00000057.jpg",30.863887424251423,143.38057922363282,102.06692145169913,212.1760103934152,"Cow"
"00000062.jpg",331.0965323336457,44.7599853515625,946.9840967666353,554.4,"Cow"
"00000066.jpg",109.532589463253,37.67656997680664,396.11677755978303,295.3234227643694,"Cow"
"00000069.jpg",129.69072164948454,28.343949044585987,211.77508195986118,95.85987261146497,"Cow"
"00000069.jpg",215.59888702077964,105.16719453653711,274.7404169656455,148.73407934881317,"Cow"
"00000079.jpg",158.80001395089286,6.857142857142857,334.8000139508929,168.57142857142856,"Cow"
"00000080.jpg",107.24000244140626,23.360003662109378,222,137.60000000000002,"Cow"
"00000073.jpg",139.000004359654,3.9999989100864957,337.8571428571429,195.71428571428572,"Cow"
"00000083.jpg",295.87628865979383,52.4822695035461,436.00752168206714,205.7305004579801,"Cow"
"00000086.jpg",36.884434487234145,53.069717516217914,185.74638844301762,175.0171428571429,"Cow"
"00000088.jpg",299.47141518275544,11.962869474203279,628.6522961574508,327.3267326732673,"Cow"
"00000092.jpg",88.3741258741259,40.07142857142857,198.74358974358987,136.71428571428572,"Cow"
"00000094.jpg",61.81201067243304,49.659431239536836,612.0000000000001,583.3234392438617,"Cow"
"00000087.jpg",161.01041158040368,45.30743619646345,598.3333333333334,459.73714285714294,"Cow"
"00000102.jpg",130.73664479850046,116.76246334310851,411.6813495782568,405.8885630498535,"Cow"
"00000109.jpg",212.3357064383371,145.54285321916856,295.7142857142857,243,"Cow"
"00000109.jpg",522.4500470842635,226.80001177106587,545.078587123326,258.6857103620257,"Cow"
"00000110.jpg",47.430406852248396,117.25714547293526,357.1520133498394,442.97141810825894,"Cow"
"00000110.jpg",674.0899357601713,333.2571585518973,741.5631377977784,457.71428571428567,"Cow"
"00000111.jpg",133.10089951261472,66.54285714285714,547.2415842412081,418.04572623116627,"Cow"
"00000105.jpg",0,1.7914385114397322,441.44224037339563,358.2857142857143,"Cow"
"00000159.jpg",219.6597856344636,0.8043525422898644,409.4329896907216,185.26968465659704,"Cow"
"00000159.jpg",2.3418717789430334,123.28136002390009,142.26816339404948,273.7289250216784,"Cow"
"00000113.jpg",173.98049656716447,101.47999999999999,424.5761125820461,347.86402160644525,"Cow"
"00000165.jpg",41.0963639253212,45.25714285714286,232.29122055674515,228.34285714285716,"Cow"
"00000114.jpg",0,0,499.05123339658445,455.3142857142858,"Cow"
"00000114.jpg",729.9928755642567,185.92000000000002,1000,497.05142857142863,"Cow"
"00000112.jpg",74.22680412371135,66.53601053421262,366.1855670103093,319.8180708700479,"Cow"
"00000240.jpg",15.739992632612967,19.670860028948102,136.07858546168958,132.87285714285716,"Cow"
"00000253.jpg",32.391362983831684,63.2571487426758,171.59712230215825,187.0714285714286,"Cow"
"00000248.jpg",256.59085613877244,18.579145472684353,608.9222118088097,356.3258232235702,"Cow"
"00000243.jpg",107.93159771058255,2.9267756320200995,316.2886597938145,173.40734557595994,"Cow"
"00000244.jpg",315.2575553100705,388.8020086083214,477.97563261480786,619.1596457958221,"Cow"
"00000244.jpg",65.04216860026652,203.10219730503078,173.00844058436329,311.02989884189077,"Cow"
"download%20(1).jpeg",78.67833499889912,39.00104096127252,199.26142864023402,161.03666629095147,"Monkey"
"download%20(3).jpeg",85.30612571130574,39.21476440429687,170.61225142261148,123.42148707034814,"Monkey"
"download%20(2).jpeg",82.54098360655738,14.331429399762834,192.46779441833496,175.01713954380577,"Monkey"
"download%20(4).jpeg",37.760009765625,15.040002441406251,169.2800048828125,258.2400146484375,"Monkey"
"download.jpeg",31.592470632016077,4.6720019095284595,137.1303296135467,221.92000000000002,"Monkey"
"images%20(10).jpeg",15.636606399867501,5.2388583918980185,204.99585516376357,179.43086713518414,"Monkey"
"images%20(11).jpeg",79.19049278112243,54.9851411655971,167.03975685658747,177.59313947405133,"Monkey"
"images%20(1).jpeg",159.6991360055462,13.918857244471779,234.31837444101524,142.50571111659278,"Monkey"
"images%20(12).jpeg",24.289156626506024,16.187984924316407,167.89880444630083,243.57999999999998,"Monkey"
"images%20(12).jpeg",51.6144578313253,104.12000000000002,97.9156626506024,150.02400695800785,"Monkey"
"images%20(13).jpeg",34.26208906907302,51.215998731340676,114.44095552884616,170.94171936035156,"Monkey"
"images%20(13).jpeg",108.11979660621057,59.53028444562639,167.00632491478555,172.27199746268136,"Monkey"
"images%20(15).jpeg",169.32945585111835,28.74235238402429,259.9805767033376,170.65418453912665,"Monkey"
"images%20(15).jpeg",122.5072951543899,101.19432237165687,196.69582118561712,183,"Monkey"
"images%20(14).jpeg",151.41451241540128,55.15428902762277,250.89812560159652,157.64571097237723,"Monkey"
"images%20(16).jpeg",88.94071588247465,27.673739245338158,181.30224170443847,174.92863709387117,"Monkey"
"images%20(17).jpeg",68.32027077521705,35.47428571428571,165.70869406591902,170.27657819475445,"Monkey"
"images%20(18).jpeg",154.40234303821975,21.386457443237305,235.10204793412902,156.953125,"Monkey"
"images%20(19).jpeg",101.34111113404626,64.43403692315094,198.83381924198252,179.41680901520442,"Monkey"
"images%20(2).jpeg",44.06786891392299,27.000000000000004,165.69642857142858,216.51429748535156,"Monkey"
"images%20(20).jpeg",24.373181104891735,33.65797526784186,140.46648209018542,161.03666629095147,"Monkey"
"images%20(20).jpeg",174.24684159378037,41.13826723864479,251.42858447787597,146.7172404491118,"Monkey"
"images%20(21).jpeg",198.1924296120513,95.8512566782262,248.2215873933279,169.79929076702922,"Monkey"
"images%20(22).jpeg",78.46453845558872,67.42614881974937,162.91546168202217,168.51695826175438,"Monkey"
"images%20(23).jpeg",4.26537102593316,76.55086260114398,161,294.04115923200334,"Monkey"
"images%20(23).jpeg",60.4364985148112,196.9217183794294,124.32777777777778,279.5537197440011,"Monkey"
"images%20(24).jpeg",69.9125462301271,60.800750621043846,183.2264432174935,183,"Monkey"
"images%20(25).jpeg",74.95550265077685,16.285714285714285,265,162.42286376953123,"Monkey"
"images%20(26).jpeg",101.34111113404626,14.209215328467153,231.11760294240466,174.50118205495124,"Monkey"
"images%20(27).jpeg",85.14318574410329,57.58171264648438,159.7097787837867,162.6468669782366,"Monkey"
"images%20(3).jpeg",69.9125462301271,70.63198823580775,150.51506643045053,180.27170278730182,"Monkey"
"images%20(3).jpeg",219.14480077745387,109.95695500060589,260.19435693501737,177.27958273783216,"Monkey"
"images%20(29).jpeg",104.76190476190477,42.420599743919645,275.00000000000006,180.6991415204793,"Monkey"
"images%20(28).jpeg",100.91351804742546,25.109070158352814,203.32361189802373,157.4033718359731,"Monkey"
"images%20(30).jpeg",108.02989320938796,16.850286560058592,203.42177308958654,151.43086390904017,"Monkey"
"images%20(31).jpeg",4.106587565752615,47.54857373918806,190,265,"Monkey"
"images%20(34).jpeg",102.97599776846464,40.60571594238281,168.13993219469415,115.73714948381695,"Monkey"
"images%20(32).jpeg",148.16327183077473,38.359870632199474,250.1457725947522,156.5484943696182,"Monkey"
"images%20(33).jpeg",64.35374639008785,25.963959854014597,217.43439580770928,180.91286088706804,"Monkey"
"images%20(35).jpeg",68.62973434700332,15.918994719790714,219.35861363239496,182.99999999999997,"Monkey"
"images%20(36).jpeg",45.63172387295082,10.857142857142856,207.67272902316736,172.1942923409598,"Monkey"
"images%20(6).jpeg",97.61244265423804,3.6157754121894716,220.57297669346758,122.4296597742508,"Monkey"
"images%20(7).jpeg",93.85811793676736,29.597246156121688,200.97181729834796,151.84658677595374,"Monkey"
"images%20(8).jpeg",78.67833499889912,25.963959854014597,167.8328474246842,146.5035210825231,"Monkey"
"images%20(9).jpeg",89.90282479481752,62.51053001236744,207.0651248082939,183,"Monkey"
"images.jpeg",102.62390670553937,47.51979700724284,237.20115906295558,122.65313212076823,"Monkey"
"pc.jpeg",107.60154936502525,90.06857452392578,349.16900118515366,298.2,"Peacock"
"pc11.jpeg",107.23732621885253,64.43914262871994,374.61290322580646,222.3,"Peacock"
"pc12.jpeg",156.90077804129464,196.64686375209266,312.0477296316964,307.09829232352126,"Peacock"
"pc10.jpeg",175.4028217715931,132.66857452392577,346.7330330760882,288.4628509521484,"Peacock"
"pc13.jpeg",201.5766932540315,88.53528259099399,391.72945731026783,302.27289192044003,"Peacock"
"pc16.jpeg",160.6717144935541,108.76432082232307,338.2950549779063,207.43283012416538,"Peacock"
"pc14.jpeg",67.00197763054987,38.137141309465676,457.9758348485386,342.8285714285714,"Peacock"
"pc15.jpeg",99.1300347775829,0.1553242825306823,296.2845537280202,240.19961774885448,"Peacock"
"pc17.jpeg",94.33936703517902,37.15982472324723,247.6408331957225,187.3443223453536,"Peacock"
"pc18.jpeg",147.40524781341108,63.10787172011662,404.9959521057307,281.6361628496265,"Peacock"
"pc19.jpeg",148.14229092167,148.20510284810126,341.9801861732416,281.5494235074973,"Peacock"
"pc20.jpeg",100.18186696370445,34.90428571428571,404.5952565511068,368.4048732212612,"Peacock"
"pc2.jpeg",228.84664160725674,1.521493216541326,419.3679412752824,172.2978143899983,"Peacock"
"pc21.jpeg",15.575375536480683,76.28571428571428,473.9999999999999,672.1279875837054,"Peacock"
"pc22.jpeg",54.171431382960556,156.15,314.3417022082271,237.22862193458957,"Peacock"
"pc24.jpeg",208.32518839098742,188.9142857142857,378.5959986526122,323.5428571428571,"Peacock"
"pc25.jpeg",121.97783694253371,108.80350416533801,317.6583259070927,262.84199937648054,"Peacock"
"pc23.jpeg",45.08115524182217,35.434285714285714,347.34991973218297,327.6308488246372,"Peacock"
"pc26.jpeg",197.89156205869625,103.27254762162676,344.1912592673788,203.9464186820182,"Peacock"
"pc27.jpeg",94.11683299706417,18.692574462890626,280.9344430599573,218.74285714285716,"Peacock"
"pc29.jpeg",221.78060821402224,69.06857142857143,423.5866416309012,583.4263105119978,"Peacock"
"pc30.jpeg",117.11616630294697,17.618287353515626,330.36241824610704,234.1942857142857,"Peacock"
"pc3.jpeg",52.792127523483494,26.37142857142857,259.8499433693078,288.8685900006975,"Peacock"
"pc3.jpeg",226.15228643968732,34.48571428571428,452.29191958572414,312.4,"Peacock"
"pc28.jpeg",33.356831395348834,20.576001401628766,317.0219925281613,473.9828571428572,"Peacock"
"pc31.jpeg",171.2235793493744,9.270858503069197,445.64463198095336,440.72230747767856,"Peacock"
"pc34.jpeg",119.02974885545736,29.204668940330038,357.45772594752185,248.83848958807855,"Peacock"
"pc35.jpeg",166.93645439481597,131.1233615875244,328.34518388130925,246.43914825037905,"Peacock"
"pc32.jpeg",135.50567981808683,238.82857142857142,359.64521470180773,558.4914285714285,"Peacock"
"pc36.jpeg",235.61405977568398,70.69372048514231,378.0174932520788,476.16684474400114,"Peacock"
"pc33.jpeg",144.59312490716133,163.2902916608538,364.0069383736872,341,"Peacock"
"pc40.jpeg",87.33761214097804,65.54441000285901,317.28979029530336,207.75493772406327,"Peacock"
"pc38.jpeg",152.56443710994444,8.211515448066626,440.00469846141584,136.46320505892294,"Peacock"
"pc37.jpeg",105.0262390670554,28.1359485243431,423.7900874635569,256.030770852904,"Peacock"
"pc4.jpeg",103.07230745260708,230.7771567208426,325.38283209755014,405.22286638532364,"Peacock"
"pc39.jpeg",241.00758579799108,5.309648137604077,466.5376318217019,180.92488288219414,"Peacock"
"pc41.jpeg",119.02974885545736,40.53543307086614,260.53879237939594,126.7653599536325,"Peacock"
"pc42.jpeg",203.41925885169917,39.891548001036355,360.77437776170734,151.55102040816325,"Peacock"
"pc43.jpeg",109.07989181652013,2.9740258302206195,340.137620575574,151.9981630080405,"Peacock"
"pc44.jpeg",35.3772679098146,14.233672558961802,305.4973817163584,148.37102458704658,"Peacock"
"pc45.jpeg",23.137026239067055,5.7557483455113,189.7236107473123,167.09747145516533,"Peacock"
"pc5.jpeg",35.00874635568513,82.99269452474522,225.8985535201804,145.21276934666616,"Peacock"
"pc7.jpeg",209.6839706376412,152.1142870043145,319.86939900122997,234.6638008242748,"Peacock"
"pc46.jpeg",180.57142857142858,35.83790228040156,352.29856476630835,231.8868917126002,"Peacock"
"pc46.jpeg",83.65248094564276,186.5597667638484,263.1183729700027,289.006425240297,"Peacock"
"pc6.jpeg",122.41003195573442,102.1440087890625,329.66509268447936,407.03999999999996,"Peacock"
"th%20(1).jpeg",162.00498168422527,79.11428571428571,395.04649866010186,287.2457266671317,"Rat"
"th%20(1).jpg",89.82655246252675,36.51428571428571,176.10064239828694,131.85714285714286,"Goat"
"th%20(10).jpeg",35.352370689655174,47.542857142857144,200.20064097437367,298.51428571428573,"Rat"
"th%20(10).jpg",154.77551020408163,27.767781029935527,284.4921451490752,196.3878474252034,"Goat"
"th%20(11).jpeg",100.97260037525055,67.92422961767363,364.8279883381924,230.92393788041355,"Rat"
"pc9.jpeg",141.22093914506772,149.51313975742886,439.8613197424892,533.8594657679967,"Peacock"
"th%20(13).jpeg",117.55569075425929,42.87622734138973,383.9906593078079,231.5892351502018,"Rat"
"th%20(12).jpg",194.5941422594142,7.080001286097935,282.29314138500257,112.52142857142857,"Goat"
"th%20(12).jpeg",270.4684033675495,94.25372017996652,424.9286884999324,242.58744035993305,"Rat"
"th%20(11).jpg",201.57669325403154,16.039553488454512,275.3415326395459,91.50857142857143,"Goat"
"th%20(13).jpg",0,0,102.76991150442477,116.39142857142856,"Goat"
"th%20(14).jpeg",136.67638128074893,56.153123219807945,285.7142857142858,139.91980234781903,"Rat"
"th%20(14).jpg",61.5416937736311,2.7324826989619377,421.9475218658892,261.18507364134473,"Goat"
"th%20(15).jpeg",25.752137406735145,39.59999901907785,229.26392647132627,195.42857142857144,"Rat"
"th%20(16).jpeg",98.08372332101844,46.04914430890764,407.23071417751083,274.7725888497489,"Rat"
"th%20(15).jpg",50.854807684094844,22.649127906976744,246.90379008746356,297,"Goat"
"th%20(15).jpg",250.9574287792684,40.699359059888266,458.06181882630284,297,"Goat"
"th%20(17).jpg",193.8378952515716,7.496188081918373,313.97319471175746,112.51195693141317,"Goat"
"th%20(17).jpg",322.8174870883063,71.97955763193856,443.3212940449617,169.2573075169231,"Goat"
"th%20(17).jpeg",108.20360626283367,28.365718732561383,473,243.6343035016741,"Rat"
"th%20(16).jpg",268.45466491458615,17.93828761509487,395.0285821781837,133.91428571428574,"Goat"
"th%20(18).jpeg",164.72538130067875,29.608611479762516,349.3504485639122,231.7317864441129,"Rat"
"th%20(18).jpg",115.3590361445783,192.91428920200892,351.1312257330101,359.42857142857144,"Goat"
"th%20(19).jpg",15.109046335470572,13.619643559531559,283.38659454434674,182.64821358332557,"Goat"
"th%20(19).jpeg",165.83090379008746,79.31103362509124,315.44722469763576,175.40239153271315,"Rat"
"th%20(2).jpeg",3.7955465587044532,34.1942864554269,239.99999999999997,149.21143450055803,"Rat"
"th%20(2).jpg",33.30433618843683,71.40571583339145,344.70305448936443,296.98287571498327,"Goat"
"th%20(20).jpeg",282.51950401067734,111.08571428571429,425.8304584622383,205.87885149274553,"Rat"
"th%20(22).jpeg",38.15000915527344,93.60000610351562,235.35000610351562,232,"Rat"
"th%20(21).jpeg",65.49015957446808,58.093712746756424,410.4008132609915,304.58857142857147,"Rat"
"th%20(21).jpg",264.9122055674518,15.822859464372904,406.8204116331177,132.3642857142857,"Goat"
"th%20(20).jpg",102.07813692231915,20.9526383169565,378.8314981265944,200.26396313355238,"Goat"
"th%20(22).jpg",4.989991513838678,11.892570397513254,166.16459627329192,212.85,"Goat"
"th%20(23).jpg",82.1784228444447,8.680872763356854,379.20003373838375,276.3306437549503,"Goat"
"th%20(23).jpeg",143.3291848813696,39.76000464303153,305.72747181927105,296.57713666643417,"Rat"
"th%20(24).jpeg",166.93645439481597,8.567929326271525,308.81400541522413,274.2659004589559,"Rat"
"th%20(24).jpg",51.25,46.2857164655413,100,98.92857142857143,"Goat"
"th%20(25).jpeg",148.5107984181396,34.32811846900079,407.94401207748723,184.82774062101018,"Rat"
"th%20(27).jpeg",97.20300337304215,65.69829097202846,399.27755862921833,332.6262927246094,"Rat"
"th%20(26).jpeg",120.872314453125,58.041817626953126,361.60349854227405,223.5399043556496,"Rat"
"th%20(25).jpg",16.433610515021456,14.646858694893973,439.1683651510738,349.08344098772324,"Goat"
"th%20(28).jpeg",211.9220838486266,56.160000000000004,393.5052133443239,251.91772652762276,"Rat"
"th%20(29).jpeg",30.21807861328125,34.732365733332955,212.63208684003735,244.7848508962737,"Rat"
"th%20(3).jpeg",87.70611963744761,51.99702742906308,294.07348063388304,220.8951658794871,"Rat"
"th%20(3).jpg",336.4689507494646,47.87429035731724,456.35187675917166,164.82142857142856,"Goat"
"th%20(30).jpeg",62.053388746803066,44.09600184849331,414.5833527157679,382.8114285714286,"Rat"
"th%20(4).jpg",11.055393586005831,2.581415452921701,402.78485089627367,248,"Goat"
"th%20(4).jpeg",100.23557132465152,24.454287624689123,350.8245066651102,261.18507364134473,"Rat"
"th%20(5).jpeg",12.160930133074435,65.6874663683833,272.6997084548105,279.05655414369994,"Rat"
"th%20(5).jpg",104.31688163004208,41.09257298060826,227.84549356223175,184.10285714285715,"Goat"
"th%20(6).jpeg",46.972574637276786,3.364572230747768,184,104.09142857142857,"Rat"
"th%20(6).jpg",328.29053420806,46.26086956521739,432.265900458956,183.2642140468227,"Goat"
"th%20(7).jpeg",41.08456821986607,10.093716692243303,184,135.00343819754463,"Rat"
"th%20(8).jpeg",150.20409112305637,78.28793668122272,281.12731281128526,162.23553493449782,"Rat"
"th%20(7).jpg",92.98569424810957,70.18857607160295,196.90792291220555,199.30714285714282,"Goat"
"th%20(8).jpg",166.458244111349,89.76428571428569,286.64565451905844,253.0642857142857,"Goat"
"th%20(8).jpg",263.90990054275545,61.66857452392578,390.58058293932766,213.81144714355466,"Goat"
"th%20(9).jpg",209.05894736842106,68.30428571428571,314.3680263157895,153.55999999999995,"Goat"
"th%20(9).jpeg",21.373758121412628,4.2051526765922365,410.89212827988337,247.56293954816243,"Rat"
